date,tanker_type,direction,dwt,boe
2026-04-10,LNG Tanker,west_east,0.0,0.0
2026-04-11,LNG Tanker,west_east,0.0,0.0
2026-04-12,LNG Tanker,west_east,0.0,0.0
2026-04-13,LNG Tanker,west_east,0.0,0.0
2026-04-14,LNG Tanker,west_east,0.0,0.0
2026-04-15,LNG Tanker,west_east,0.0,0.0
2026-04-16,LNG Tanker,west_east,0.0,0.0
2026-04-17,LNG Tanker,west_east,0.0,0.0
2026-04-18,LNG Tanker,west_east,0.0,0.0
2026-04-19,LNG Tanker,west_east,0.0,0.0
2026-04-20,LNG Tanker,west_east,0.0,0.0
2026-04-21,LNG Tanker,west_east,0.0,0.0
2026-04-22,LNG Tanker,west_east,0.0,0.0
2026-04-23,LNG Tanker,west_east,0.0,0.0
2026-04-24,LNG Tanker,west_east,0.0,0.0
2026-04-25,LNG Tanker,west_east,0.0,0.0
2026-04-26,LNG Tanker,west_east,72950.0,583672.95
2026-04-27,LNG Tanker,west_east,0.0,0.0
2026-04-28,LNG Tanker,west_east,0.0,0.0
2026-04-29,LNG Tanker,west_east,0.0,0.0
2026-04-30,LNG Tanker,west_east,0.0,0.0
2026-05-01,LNG Tanker,west_east,0.0,0.0
2026-05-02,LNG Tanker,west_east,0.0,0.0
2026-05-03,LNG Tanker,west_east,0.0,0.0
2026-05-04,LNG Tanker,west_east,0.0,0.0
2026-05-05,LNG Tanker,west_east,0.0,0.0
2026-05-06,LNG Tanker,west_east,0.0,0.0
2026-05-07,LNG Tanker,west_east,0.0,0.0
2026-05-08,LNG Tanker,west_east,0.0,0.0
2026-05-09,LNG Tanker,west_east,0.0,0.0
2026-05-10,LNG Tanker,west_east,107153.0,857331.1529999999
2026-05-11,LNG Tanker,west_east,0.0,0.0
2026-05-12,LNG Tanker,west_east,93035.0,744373.0349999999
2026-05-13,LNG Tanker,west_east,0.0,0.0
2026-05-14,LNG Tanker,west_east,0.0,0.0
2026-05-15,LNG Tanker,west_east,0.0,0.0
2026-05-16,LNG Tanker,west_east,0.0,0.0
2026-05-17,LNG Tanker,west_east,0.0,0.0
2026-05-18,LNG Tanker,west_east,0.0,0.0
2026-05-19,LNG Tanker,west_east,0.0,0.0
2026-05-20,LNG Tanker,west_east,0.0,0.0
2026-05-21,LNG Tanker,west_east,0.0,0.0
2026-05-22,LNG Tanker,west_east,0.0,0.0
2026-05-23,LNG Tanker,west_east,0.0,0.0
2026-05-24,LNG Tanker,west_east,0.0,0.0
2026-05-25,LNG Tanker,west_east,0.0,0.0
2026-05-26,LNG Tanker,west_east,0.0,0.0
2025-05-28,LPG Tanker,both,514443.0,3879929.1059999997
2025-05-29,LPG Tanker,both,263959.0,1990778.778
2025-05-30,LPG Tanker,both,633245.0,4775933.79
2025-05-31,LPG Tanker,both,259751.0,1959042.042
2025-06-01,LPG Tanker,both,379013.0,2858516.046
2025-06-02,LPG Tanker,both,309646.0,2335350.1319999998
2025-06-03,LPG Tanker,both,336397.0,2537106.174
2025-06-04,LPG Tanker,both,335713.0,2531947.446
2025-06-05,LPG Tanker,both,528237.0,3983963.454
2025-06-06,LPG Tanker,both,162212.0,1223402.9039999999
2025-06-07,LPG Tanker,both,362306.0,2732511.852
2025-06-08,LPG Tanker,both,171353.0,1292344.326
2025-06-09,LPG Tanker,both,619448.0,4671876.816
2025-06-10,LPG Tanker,both,466480.0,3518192.1599999997
2025-06-11,LPG Tanker,both,58757.0,443145.294
2025-06-12,LPG Tanker,both,394013.0,2971646.046
2025-06-13,LPG Tanker,both,309586.0,2334897.6119999997
2025-06-14,LPG Tanker,both,693630.0,5231357.46
2025-06-15,LPG Tanker,both,531386.0,4007713.212
2025-06-16,LPG Tanker,both,364198.0,2746781.316
2025-06-17,LPG Tanker,both,195167.0,1471949.514
2025-06-18,LPG Tanker,both,234923.0,1771789.266
2025-06-19,LPG Tanker,both,364628.0,2750024.376
2025-06-20,LPG Tanker,both,215282.0,1623656.844
2025-06-21,LPG Tanker,both,268691.0,2026467.5219999999
2025-06-22,LPG Tanker,both,338959.0,2556428.778
2025-06-23,LPG Tanker,both,90854.0,685220.868
2025-06-24,LPG Tanker,both,340568.0,2568563.856
2025-06-25,LPG Tanker,both,202007.0,1523536.794
2025-06-26,LPG Tanker,both,388893.0,2933031.006
2025-06-27,LPG Tanker,both,436482.0,3291947.244
2025-06-28,LPG Tanker,both,199013.0,1500956.0459999999
2025-06-29,LPG Tanker,both,358518.0,2703942.756
2025-06-30,LPG Tanker,both,376374.0,2838612.708
2025-07-01,LPG Tanker,both,53918.0,406649.556
2025-07-02,LPG Tanker,both,400235.0,3018572.37
2025-07-03,LPG Tanker,both,554395.0,4181247.09
2025-07-04,LPG Tanker,both,370524.0,2794492.008
2025-07-05,LPG Tanker,both,256422.0,1933934.724
2025-07-06,LPG Tanker,both,354708.0,2675207.736
2025-07-07,LPG Tanker,both,593115.0,4473273.33
2025-07-08,LPG Tanker,both,289393.0,2182602.006
2025-07-09,LPG Tanker,both,339796.0,2562741.432
2025-07-10,LPG Tanker,both,143436.0,1081794.312
2025-07-11,LPG Tanker,both,381249.0,2875379.958
2025-07-12,LPG Tanker,both,482226.0,3636948.492
2025-07-13,LPG Tanker,both,309343.0,2333064.906
2025-07-14,LPG Tanker,both,283335.0,2136912.57
2025-07-15,LPG Tanker,both,527539.0,3978699.138
2025-07-16,LPG Tanker,both,295219.0,2226541.698
2025-07-17,LPG Tanker,both,509258.0,3840823.836
2025-07-18,LPG Tanker,both,333239.0,2513288.5379999997
2025-07-19,LPG Tanker,both,242860.0,1831650.1199999999
2025-07-20,LPG Tanker,both,226905.0,1711317.51
2025-07-21,LPG Tanker,both,402836.0,3038189.1119999997
2025-07-22,LPG Tanker,both,372066.0,2806121.772
2025-07-23,LPG Tanker,both,293346.0,2212415.532
2025-07-24,LPG Tanker,both,220988.0,1666691.496
2025-07-25,LPG Tanker,both,358612.0,2704651.704
2025-07-26,LPG Tanker,both,387602.0,2923294.284
2025-07-27,LPG Tanker,both,236124.0,1780847.2079999999
2025-07-28,LPG Tanker,both,470868.0,3551286.456
2025-07-29,LPG Tanker,both,478760.0,3610807.92
2025-07-30,LPG Tanker,both,140133.0,1056883.086
2025-07-31,LPG Tanker,both,296429.0,2235667.518
2025-08-01,LPG Tanker,both,258463.0,1949327.946
2025-08-02,LPG Tanker,both,254525.0,1919627.55
2025-08-03,LPG Tanker,both,475000.0,3582450.0
2025-08-04,LPG Tanker,both,243642.0,1837547.964
2025-08-05,LPG Tanker,both,348756.0,2630317.752
2025-08-06,LPG Tanker,both,447261.0,3373242.462
2025-08-07,LPG Tanker,both,88784.0,669608.928
2025-08-08,LPG Tanker,both,249711.0,1883320.362
2025-08-09,LPG Tanker,both,558186.0,4209838.812
2025-08-10,LPG Tanker,both,393541.0,2968086.222
2025-08-11,LPG Tanker,both,199411.0,1503957.7619999999
2025-08-12,LPG Tanker,both,332552.0,2508107.184
2025-08-13,LPG Tanker,both,263187.0,1984956.354
2025-08-14,LPG Tanker,both,357210.0,2694077.82
2025-08-15,LPG Tanker,both,416542.0,3141559.764
2025-08-16,LPG Tanker,both,471993.0,3559771.206
2025-08-17,LPG Tanker,both,331938.0,2503476.3959999997
2025-08-18,LPG Tanker,both,411839.0,3106089.738
2025-08-19,LPG Tanker,both,306070.0,2308379.94
2025-08-20,LPG Tanker,both,321296.0,2423214.432
2025-08-21,LPG Tanker,both,335781.0,2532460.302
2025-08-22,LPG Tanker,both,358082.0,2700654.444
2025-08-23,LPG Tanker,both,250679.0,1890621.018
2025-08-24,LPG Tanker,both,368904.0,2782273.968
2025-08-25,LPG Tanker,both,583731.0,4402499.202
2025-08-26,LPG Tanker,both,309131.0,2331466.002
2025-08-27,LPG Tanker,both,319948.0,2413047.816
2025-08-28,LPG Tanker,both,392946.0,2963598.732
2025-08-29,LPG Tanker,both,226651.0,1709401.842
2025-08-30,LPG Tanker,both,301153.0,2271295.926
2025-08-31,LPG Tanker,both,228460.0,1723045.32
2025-09-01,LPG Tanker,both,285430.0,2152713.06
2025-09-02,LPG Tanker,both,272655.0,2056364.01
2025-09-03,LPG Tanker,both,252133.0,1901587.086
2025-09-04,LPG Tanker,both,497930.0,3755388.06
2025-09-05,LPG Tanker,both,449637.0,3391162.2539999997
2025-09-06,LPG Tanker,both,216208.0,1630640.736
2025-09-07,LPG Tanker,both,432681.0,3263280.102
2025-09-08,LPG Tanker,both,242767.0,1830948.714
2025-09-09,LPG Tanker,both,473917.0,3574282.014
2025-09-10,LPG Tanker,both,240569.0,1814371.398
2025-09-11,LPG Tanker,both,174155.0,1313477.01
2025-09-12,LPG Tanker,both,394331.0,2974044.402
2025-09-13,LPG Tanker,both,463341.0,3494517.8219999997
2025-09-14,LPG Tanker,both,336119.0,2535009.498
2025-09-15,LPG Tanker,both,470050.0,3545117.1
2025-09-16,LPG Tanker,both,365179.0,2754180.018
2025-09-17,LPG Tanker,both,426619.0,3217560.498
2025-09-18,LPG Tanker,both,272153.0,2052577.926
2025-09-19,LPG Tanker,both,401518.0,3028248.756
2025-09-20,LPG Tanker,both,404451.0,3050369.442
2025-09-21,LPG Tanker,both,461094.0,3477570.948
2025-09-22,LPG Tanker,both,414268.0,3124409.256
2025-09-23,LPG Tanker,both,515542.0,3888217.764
2025-09-24,LPG Tanker,both,356906.0,2691785.052
2025-09-25,LPG Tanker,both,296736.0,2237982.912
2025-09-26,LPG Tanker,both,328935.0,2480827.77
2025-09-27,LPG Tanker,both,509454.0,3842302.068
2025-09-28,LPG Tanker,both,310840.0,2344355.28
2025-09-29,LPG Tanker,both,445751.0,3361854.042
2025-09-30,LPG Tanker,both,321678.0,2426095.476
2025-10-01,LPG Tanker,both,233570.0,1761584.94
2025-10-02,LPG Tanker,both,348250.0,2626501.5
2025-10-03,LPG Tanker,both,256075.0,1931317.65
2025-10-04,LPG Tanker,both,781771.0,5896116.882
2025-10-05,LPG Tanker,both,92691.0,699075.522
2025-10-06,LPG Tanker,both,78865.0,594799.83
2025-10-07,LPG Tanker,both,146691.0,1106343.5219999999
2025-10-08,LPG Tanker,both,334522.0,2522964.924
2025-10-09,LPG Tanker,both,159064.0,1199660.688
2025-10-10,LPG Tanker,both,394926.0,2978531.892
2025-10-11,LPG Tanker,both,349270.0,2634194.34
2025-10-12,LPG Tanker,both,233547.0,1761411.474
2025-10-13,LPG Tanker,both,395730.0,2984595.66
2025-10-14,LPG Tanker,both,332571.0,2508250.482
2025-10-15,LPG Tanker,both,292835.0,2208561.57
2025-10-16,LPG Tanker,both,356526.0,2688919.0919999997
2025-10-17,LPG Tanker,both,276631.0,2086351.0019999999
2025-10-18,LPG Tanker,both,166872.0,1258548.624
2025-10-19,LPG Tanker,both,387460.0,2922223.32
2025-10-20,LPG Tanker,both,159366.0,1201938.372
2025-10-21,LPG Tanker,both,326252.0,2460592.584
2025-10-22,LPG Tanker,both,396651.0,2991541.8419999997
2025-10-23,LPG Tanker,both,282274.0,2128910.508
2025-10-24,LPG Tanker,both,466925.0,3521548.35
2025-10-25,LPG Tanker,both,359984.0,2714999.3279999997
2025-10-26,LPG Tanker,both,125201.0,944265.9419999999
2025-10-27,LPG Tanker,both,299352.0,2257712.784
2025-10-28,LPG Tanker,both,363309.0,2740076.478
2025-10-29,LPG Tanker,both,415280.0,3132041.76
2025-10-30,LPG Tanker,both,380264.0,2867951.088
2025-10-31,LPG Tanker,both,108594.0,819015.948
2025-11-01,LPG Tanker,both,336342.0,2536691.364
2025-11-02,LPG Tanker,both,418960.0,3159796.32
2025-11-03,LPG Tanker,both,308977.0,2330304.534
2025-11-04,LPG Tanker,both,381197.0,2874987.7739999997
2025-11-05,LPG Tanker,both,482124.0,3636179.208
2025-11-06,LPG Tanker,both,441274.0,3328088.508
2025-11-07,LPG Tanker,both,216388.0,1631998.2959999999
2025-11-08,LPG Tanker,both,473061.0,3567826.062
2025-11-09,LPG Tanker,both,343972.0,2594236.824
2025-11-10,LPG Tanker,both,301198.0,2271635.316
2025-11-11,LPG Tanker,both,305519.0,2304224.298
2025-11-12,LPG Tanker,both,284438.0,2145231.3959999997
2025-11-13,LPG Tanker,both,139498.0,1052093.916
2025-11-14,LPG Tanker,both,414407.0,3125457.594
2025-11-15,LPG Tanker,both,341040.0,2572123.68
2025-11-16,LPG Tanker,both,157765.0,1189863.63
2025-11-17,LPG Tanker,both,447293.0,3373483.806
2025-11-18,LPG Tanker,both,61130.0,461042.45999999996
2025-11-19,LPG Tanker,both,346720.0,2614962.2399999998
2025-11-20,LPG Tanker,both,445359.0,3358897.5779999997
2025-11-21,LPG Tanker,both,357794.0,2698482.3479999998
2025-11-22,LPG Tanker,both,197275.0,1487848.05
2025-11-23,LPG Tanker,both,556975.0,4200705.45
2025-11-24,LPG Tanker,both,370149.0,2791663.758
2025-11-25,LPG Tanker,both,204301.0,1540838.142
2025-11-26,LPG Tanker,both,257615.0,1942932.3299999998
2025-11-27,LPG Tanker,both,199271.0,1502901.882
2025-11-28,LPG Tanker,both,99731.0,752171.2019999999
2025-11-29,LPG Tanker,both,421779.0,3181057.218
2025-11-30,LPG Tanker,both,261379.0,1971320.418
2025-12-01,LPG Tanker,both,138489.0,1044484.038
2025-12-02,LPG Tanker,both,375365.0,2831002.83
2025-12-03,LPG Tanker,both,189407.0,1428507.594
2025-12-04,LPG Tanker,both,315476.0,2379319.992
2025-12-05,LPG Tanker,both,179348.0,1352642.616
2025-12-06,LPG Tanker,both,285594.0,2153949.948
2025-12-07,LPG Tanker,both,119627.0,902226.834
2025-12-08,LPG Tanker,both,230679.0,1739781.018
2025-12-09,LPG Tanker,both,371675.0,2803172.85
2025-12-10,LPG Tanker,both,199617.0,1505511.4139999999
2025-12-11,LPG Tanker,both,272322.0,2053852.524
2025-12-12,LPG Tanker,both,401065.0,3024832.23
2025-12-13,LPG Tanker,both,188208.0,1419464.736
2025-12-14,LPG Tanker,both,243886.0,1839388.212
2025-12-15,LPG Tanker,both,219251.0,1653591.042
2025-12-16,LPG Tanker,both,320634.0,2418221.628
2025-12-17,LPG Tanker,both,177526.0,1338901.092
2025-12-18,LPG Tanker,both,554085.0,4178909.07
2025-12-19,LPG Tanker,both,269767.0,2034582.714
2025-12-20,LPG Tanker,both,253414.0,1911248.388
2025-12-21,LPG Tanker,both,234528.0,1768810.176
2025-12-22,LPG Tanker,both,327135.0,2467252.17
2025-12-23,LPG Tanker,both,383659.0,2893556.178
2025-12-24,LPG Tanker,both,295100.0,2225644.1999999997
2025-12-25,LPG Tanker,both,309038.0,2330764.596
2025-12-26,LPG Tanker,both,188204.0,1419434.568
2025-12-27,LPG Tanker,both,448124.0,3379751.208
2025-12-28,LPG Tanker,both,80994.0,610856.748
2025-12-29,LPG Tanker,both,217036.0,1636885.5119999999
2025-12-30,LPG Tanker,both,150872.0,1137876.624
2025-12-31,LPG Tanker,both,161219.0,1215913.6979999999
2026-01-01,LPG Tanker,both,526721.0,3972529.782
2026-01-02,LPG Tanker,both,259568.0,1957661.856
2026-01-03,LPG Tanker,both,354513.0,2673737.046
2026-01-04,LPG Tanker,both,578214.0,4360889.988
2026-01-05,LPG Tanker,both,320386.0,2416351.212
2026-01-06,LPG Tanker,both,305088.0,2300973.696
2026-01-07,LPG Tanker,both,234412.0,1767935.304
2026-01-08,LPG Tanker,both,166699.0,1257243.858
2026-01-09,LPG Tanker,both,424798.0,3203826.516
2026-01-10,LPG Tanker,both,212628.0,1603640.376
2026-01-11,LPG Tanker,both,303473.0,2288793.366
2026-01-12,LPG Tanker,both,350035.0,2639963.9699999997
2026-01-13,LPG Tanker,both,220791.0,1665205.722
2026-01-14,LPG Tanker,both,409405.0,3087732.51
2026-01-15,LPG Tanker,both,398868.0,3008262.456
2026-01-16,LPG Tanker,both,163491.0,1233049.122
2026-01-17,LPG Tanker,both,258250.0,1947721.5
2026-01-18,LPG Tanker,both,284146.0,2143029.1319999998
2026-01-19,LPG Tanker,both,88832.0,669970.944
2026-01-20,LPG Tanker,both,252531.0,1904588.802
2026-01-21,LPG Tanker,both,292074.0,2202822.108
2026-01-22,LPG Tanker,both,211738.0,1596927.996
2026-01-23,LPG Tanker,both,104779.0,790243.218
2026-01-24,LPG Tanker,both,458711.0,3459598.3619999997
2026-01-25,LPG Tanker,both,342346.0,2581973.532
2026-01-26,LPG Tanker,both,158326.0,1194094.692
2026-01-27,LPG Tanker,both,212204.0,1600442.568
2026-01-28,LPG Tanker,both,291836.0,2201027.1119999997
2026-01-29,LPG Tanker,both,470322.0,3547168.5239999997
2026-01-30,LPG Tanker,both,333857.0,2517949.494
2026-01-31,LPG Tanker,both,541894.0,4086964.548
2026-02-01,LPG Tanker,both,143870.0,1085067.54
2026-02-02,LPG Tanker,both,339153.0,2557891.926
2026-02-03,LPG Tanker,both,464145.0,3500581.59
2026-02-04,LPG Tanker,both,458003.0,3454258.6259999997
2026-02-05,LPG Tanker,both,377021.0,2843492.3819999998
2026-02-06,LPG Tanker,both,218436.0,1647444.312
2026-02-07,LPG Tanker,both,332290.0,2506131.18
2026-02-08,LPG Tanker,both,330256.0,2490790.752
2026-02-09,LPG Tanker,both,228532.0,1723588.344
2026-02-10,LPG Tanker,both,273620.0,2063642.04
2026-02-11,LPG Tanker,both,492593.0,3715136.406
2026-02-12,LPG Tanker,both,269294.0,2031015.348
2026-02-13,LPG Tanker,both,298444.0,2250864.648
2026-02-14,LPG Tanker,both,364432.0,2748546.144
2026-02-15,LPG Tanker,both,336921.0,2541058.182
2026-02-16,LPG Tanker,both,494116.0,3726622.872
2026-02-17,LPG Tanker,both,301136.0,2271167.712
2026-02-18,LPG Tanker,both,335199.0,2528070.858
2026-02-19,LPG Tanker,both,133404.0,1006132.968
2026-02-20,LPG Tanker,both,408170.0,3078418.14
2026-02-21,LPG Tanker,both,349931.0,2639179.602
2026-02-22,LPG Tanker,both,322807.0,2434610.394
2026-02-23,LPG Tanker,both,270754.0,2042026.668
2026-02-24,LPG Tanker,both,429929.0,3242524.5179999997
2026-02-25,LPG Tanker,both,198271.0,1495359.882
2026-02-26,LPG Tanker,both,471065.0,3552772.23
2026-02-27,LPG Tanker,both,318977.0,2405724.534
2026-02-28,LPG Tanker,both,196623.0,1482930.666
2026-03-01,LPG Tanker,both,63919.0,482077.098
2026-03-02,LPG Tanker,both,0.0,0.0
2026-03-03,LPG Tanker,both,100714.0,759584.988
2026-03-04,LPG Tanker,both,0.0,0.0
2026-03-05,LPG Tanker,both,0.0,0.0
2026-03-06,LPG Tanker,both,56824.0,428566.608
2026-03-07,LPG Tanker,both,49849.0,375961.158
2026-03-08,LPG Tanker,both,0.0,0.0
2026-03-09,LPG Tanker,both,0.0,0.0
2026-03-10,LPG Tanker,both,49242.0,371383.164
2026-03-11,LPG Tanker,both,0.0,0.0
2026-03-12,LPG Tanker,both,0.0,0.0
2026-03-13,LPG Tanker,both,54534.0,411295.428
2026-03-14,LPG Tanker,both,0.0,0.0
2026-03-15,LPG Tanker,both,49849.0,375961.158
2026-03-16,LPG Tanker,both,0.0,0.0
2026-03-17,LPG Tanker,both,49679.0,374679.018
2026-03-18,LPG Tanker,both,49301.0,371828.142
2026-03-19,LPG Tanker,both,0.0,0.0
2026-03-20,LPG Tanker,both,0.0,0.0
2026-03-21,LPG Tanker,both,0.0,0.0
2026-03-22,LPG Tanker,both,0.0,0.0
2026-03-23,LPG Tanker,both,113063.0,852721.146
2026-03-24,LPG Tanker,both,23503.0,177259.626
2026-03-25,LPG Tanker,both,0.0,0.0
2026-03-26,LPG Tanker,both,99300.0,748920.6
2026-03-27,LPG Tanker,both,0.0,0.0
2026-03-28,LPG Tanker,both,134479.0,1014240.618
2026-03-29,LPG Tanker,both,0.0,0.0
2026-03-30,LPG Tanker,both,23292.0,175668.264
2026-03-31,LPG Tanker,both,0.0,0.0
2026-04-01,LPG Tanker,both,50357.0,379792.494
2026-04-02,LPG Tanker,both,55632.0,419576.544
2026-04-03,LPG Tanker,both,154674.0,1166551.308
2026-04-04,LPG Tanker,both,29121.0,219630.582
2026-04-05,LPG Tanker,both,26424.0,199289.808
2026-04-06,LPG Tanker,both,23292.0,175668.264
2026-04-07,LPG Tanker,both,169403.0,1277637.426
2026-04-08,LPG Tanker,both,0.0,0.0
2026-04-09,LPG Tanker,both,0.0,0.0
2026-04-10,LPG Tanker,both,0.0,0.0
2026-04-11,LPG Tanker,both,105441.0,795236.022
2026-04-12,LPG Tanker,both,85114.0,641929.788
2026-04-13,LPG Tanker,both,54975.0,414621.45
2026-04-14,LPG Tanker,both,5996.0,45221.832
2026-04-15,LPG Tanker,both,7237.0,54581.454
2026-04-16,LPG Tanker,both,0.0,0.0
2026-04-17,LPG Tanker,both,57206.0,431447.652
2026-04-18,LPG Tanker,both,234504.0,1768629.168
2026-04-19,LPG Tanker,both,7237.0,54581.454
2026-04-20,LPG Tanker,both,99870.0,753219.54
2026-04-21,LPG Tanker,both,0.0,0.0
2026-04-22,LPG Tanker,both,29121.0,219630.582
2026-04-23,LPG Tanker,both,0.0,0.0
2026-04-24,LPG Tanker,both,23256.0,175396.752
2026-04-25,LPG Tanker,both,5996.0,45221.832
2026-04-26,LPG Tanker,both,0.0,0.0
2026-04-27,LPG Tanker,both,49874.0,376149.708
2026-04-28,LPG Tanker,both,3000.0,22626.0
2026-04-29,LPG Tanker,both,0.0,0.0
2026-04-30,LPG Tanker,both,0.0,0.0
2026-05-01,LPG Tanker,both,0.0,0.0
2026-05-02,LPG Tanker,both,107992.0,814475.664
2026-05-03,LPG Tanker,both,7246.0,54649.332
2026-05-04,LPG Tanker,both,23257.0,175404.294
2026-05-05,LPG Tanker,both,0.0,0.0
2026-05-06,LPG Tanker,both,0.0,0.0
2026-05-07,LPG Tanker,both,0.0,0.0
2026-05-08,LPG Tanker,both,0.0,0.0
2026-05-09,LPG Tanker,both,0.0,0.0
2026-05-10,LPG Tanker,both,0.0,0.0
2026-05-11,LPG Tanker,both,53208.0,401294.736
2026-05-12,LPG Tanker,both,49996.0,377069.832
2026-05-13,LPG Tanker,both,56906.0,429185.05199999997
2026-05-14,LPG Tanker,both,62212.0,469202.904
2026-05-15,LPG Tanker,both,18111.0,136593.162
2026-05-16,LPG Tanker,both,54533.0,411287.886
2026-05-17,LPG Tanker,both,2858.0,21555.036
2026-05-18,LPG Tanker,both,0.0,0.0
2026-05-19,LPG Tanker,both,0.0,0.0
2026-05-20,LPG Tanker,both,0.0,0.0
2026-05-21,LPG Tanker,both,0.0,0.0
2026-05-22,LPG Tanker,both,0.0,0.0
2026-05-23,LPG Tanker,both,0.0,0.0
2026-05-24,LPG Tanker,both,0.0,0.0
2026-05-25,LPG Tanker,both,0.0,0.0
2026-05-26,LPG Tanker,both,0.0,0.0
2025-05-28,LPG Tanker,east_west,284064.0,2142410.688
2025-05-29,LPG Tanker,east_west,142436.0,1074252.312
2025-05-30,LPG Tanker,east_west,311700.0,2350841.4
2025-05-31,LPG Tanker,east_west,109451.0,825479.4419999999
2025-06-01,LPG Tanker,east_west,242740.0,1830745.0799999998
2025-06-02,LPG Tanker,east_west,186643.0,1407661.506
2025-06-03,LPG Tanker,east_west,104896.0,791125.632
2025-06-04,LPG Tanker,east_west,131879.0,994631.418
2025-06-05,LPG Tanker,east_west,419712.0,3165467.904
2025-06-06,LPG Tanker,east_west,67578.0,509673.276
2025-06-07,LPG Tanker,east_west,201888.0,1522639.2959999999
2025-06-08,LPG Tanker,east_west,0.0,0.0
2025-06-09,LPG Tanker,east_west,331340.0,2498966.28
2025-06-10,LPG Tanker,east_west,145467.0,1097112.114
2025-06-11,LPG Tanker,east_west,58757.0,443145.294
2025-06-12,LPG Tanker,east_west,189329.0,1427919.318
2025-06-13,LPG Tanker,east_west,202480.0,1527104.16
2025-06-14,LPG Tanker,east_west,313370.0,2363436.54
2025-06-15,LPG Tanker,east_west,292855.0,2208712.41
2025-06-16,LPG Tanker,east_west,140400.0,1058896.8
2025-06-17,LPG Tanker,east_west,29649.0,223612.758
2025-06-18,LPG Tanker,east_west,179957.0,1357235.694
2025-06-19,LPG Tanker,east_west,123527.0,931640.634
2025-06-20,LPG Tanker,east_west,132706.0,1000868.652
2025-06-21,LPG Tanker,east_west,190746.0,1438606.332
2025-06-22,LPG Tanker,east_west,170773.0,1287969.966
2025-06-23,LPG Tanker,east_west,26634.0,200873.628
2025-06-24,LPG Tanker,east_west,194033.0,1463396.886
2025-06-25,LPG Tanker,east_west,166843.0,1258329.906
2025-06-26,LPG Tanker,east_west,158580.0,1196010.3599999999
2025-06-27,LPG Tanker,east_west,220254.0,1661155.668
2025-06-28,LPG Tanker,east_west,8545.0,64446.39
2025-06-29,LPG Tanker,east_west,285995.0,2156974.29
2025-06-30,LPG Tanker,east_west,123860.0,934152.12
2025-07-01,LPG Tanker,east_west,43320.0,326719.44
2025-07-02,LPG Tanker,east_west,248687.0,1875597.354
2025-07-03,LPG Tanker,east_west,360684.0,2720278.728
2025-07-04,LPG Tanker,east_west,142728.0,1076454.576
2025-07-05,LPG Tanker,east_west,56927.0,429343.434
2025-07-06,LPG Tanker,east_west,166670.0,1257025.14
2025-07-07,LPG Tanker,east_west,324098.0,2444347.116
2025-07-08,LPG Tanker,east_west,152082.0,1147002.444
2025-07-09,LPG Tanker,east_west,162233.0,1223561.286
2025-07-10,LPG Tanker,east_west,83426.0,629198.892
2025-07-11,LPG Tanker,east_west,168639.0,1271875.338
2025-07-12,LPG Tanker,east_west,353937.0,2669392.854
2025-07-13,LPG Tanker,east_west,173456.0,1308205.152
2025-07-14,LPG Tanker,east_west,111575.0,841498.65
2025-07-15,LPG Tanker,east_west,131318.0,990400.356
2025-07-16,LPG Tanker,east_west,141969.0,1070730.1979999999
2025-07-17,LPG Tanker,east_west,283036.0,2134657.512
2025-07-18,LPG Tanker,east_west,216650.0,1633974.3
2025-07-19,LPG Tanker,east_west,102972.0,776614.824
2025-07-20,LPG Tanker,east_west,70873.0,534524.166
2025-07-21,LPG Tanker,east_west,252873.0,1907168.166
2025-07-22,LPG Tanker,east_west,163458.0,1232800.236
2025-07-23,LPG Tanker,east_west,131689.0,993198.438
2025-07-24,LPG Tanker,east_west,139107.0,1049144.994
2025-07-25,LPG Tanker,east_west,188494.0,1421621.748
2025-07-26,LPG Tanker,east_west,159255.0,1201101.21
2025-07-27,LPG Tanker,east_west,99740.0,752239.08
2025-07-28,LPG Tanker,east_west,199210.0,1502441.82
2025-07-29,LPG Tanker,east_west,271290.0,2046069.18
2025-07-30,LPG Tanker,east_west,140133.0,1056883.086
2025-07-31,LPG Tanker,east_west,232383.0,1752632.586
2025-08-01,LPG Tanker,east_west,81247.0,612764.874
2025-08-02,LPG Tanker,east_west,60139.0,453568.338
2025-08-03,LPG Tanker,east_west,181704.0,1370411.568
2025-08-04,LPG Tanker,east_west,178877.0,1349090.334
2025-08-05,LPG Tanker,east_west,205750.0,1551766.5
2025-08-06,LPG Tanker,east_west,301014.0,2270247.588
2025-08-07,LPG Tanker,east_west,34294.0,258645.348
2025-08-08,LPG Tanker,east_west,223177.0,1683200.934
2025-08-09,LPG Tanker,east_west,114531.0,863792.802
2025-08-10,LPG Tanker,east_west,271522.0,2047818.9239999999
2025-08-11,LPG Tanker,east_west,80278.0,605456.676
2025-08-12,LPG Tanker,east_west,180185.0,1358955.27
2025-08-13,LPG Tanker,east_west,88155.0,664865.01
2025-08-14,LPG Tanker,east_west,140202.0,1057403.484
2025-08-15,LPG Tanker,east_west,225593.0,1701422.406
2025-08-16,LPG Tanker,east_west,288182.0,2173468.644
2025-08-17,LPG Tanker,east_west,195304.0,1472982.768
2025-08-18,LPG Tanker,east_west,161844.0,1220627.4479999999
2025-08-19,LPG Tanker,east_west,68207.0,514417.19399999996
2025-08-20,LPG Tanker,east_west,113018.0,852381.7559999999
